requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2022-07-01,2022-07-01,15,2022-07-22,1270.073974609375,1299.7445068359375,1331.889404296875,1268.841064453125,1299.1787109375,1331.8641357421875,1299.8,1312.1,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,16,2022-07-25,1270.21875,1298.956298828125,1332.9542236328125,1268.72216796875,1298.3604736328125,1333.0106201171875,1299.8,1311.7,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,17,2022-07-26,1268.5955810546875,1299.197021484375,1334.9522705078125,1266.892822265625,1298.5543212890625,1334.9908447265625,1299.8,1311.0,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,18,2022-07-27,1267.647705078125,1298.43701171875,1335.2874755859375,1266.0301513671875,1297.707763671875,1335.1829833984375,1299.8,1310.0,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,19,2022-07-28,1265.3212890625,1298.224853515625,1336.6470947265625,1263.8907470703125,1297.4775390625,1336.5518798828125,1299.8,1312.8,1299.8,14405,756,2.3887718689252986
2022-07-01,2022-07-01,20,2022-07-29,1264.9251708984375,1298.1571044921875,1338.1622314453125,1263.3497314453125,1297.3912353515625,1338.034423828125,1299.8,1304.0,1299.8,14405,756,2.3887718689252986
2022-08-01,2022-08-01,1,2022-08-02,1290.27880859375,1299.74853515625,1309.0513916015625,1289.3519287109375,1299.0482177734375,1308.542236328125,1298.6,1306.4,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,2,2022-08-03,1288.509521484375,1299.6195068359375,1309.9974365234375,1287.467041015625,1298.914794921875,1309.5933837890625,1298.6,1307.2,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,3,2022-08-04,1285.728271484375,1299.1971435546875,1311.301513671875,1284.509765625,1298.4735107421875,1311.0240478515625,1298.6,1310.5,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,4,2022-08-05,1285.1341552734375,1299.1044921875,1312.7269287109375,1283.962158203125,1298.3953857421875,1312.5347900390625,1298.6,1309.7,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,5,2022-08-08,1283.164794921875,1299.164306640625,1314.25,1281.937744140625,1298.468994140625,1314.1492919921875,1298.6,1299.3,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,6,2022-08-09,1281.188720703125,1298.255615234375,1315.1116943359375,1279.915771484375,1297.5711669921875,1315.0565185546875,1298.6,1304.8,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,7,2022-08-10,1281.1395263671875,1298.9144287109375,1316.870849609375,1279.838623046875,1298.240966796875,1316.8851318359375,1298.6,1305.1,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,8,2022-08-11,1280.2025146484375,1299.5509033203125,1319.156494140625,1278.882080078125,1298.889404296875,1319.223388671875,1298.6,1309.1,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,9,2022-08-12,1279.5023193359375,1300.0372314453125,1320.497802734375,1278.07568359375,1299.4217529296875,1320.6153564453125,1298.6,1302.5,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,10,2022-08-16,1279.056884765625,1300.087646484375,1322.502197265625,1277.6617431640625,1299.46435546875,1322.561279296875,1298.6,1303.1,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,11,2022-08-17,1278.252685546875,1300.322021484375,1322.9735107421875,1276.70703125,1299.7196044921875,1323.1524658203125,1298.6,1309.6,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,12,2022-08-18,1277.02294921875,1300.2764892578125,1324.1943359375,1275.62158203125,1299.717041015625,1324.40283203125,1298.6,1309.8,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,13,2022-08-19,1275.7943115234375,1299.8095703125,1325.67138671875,1274.4400634765625,1299.2645263671875,1325.906494140625,1298.6,1317.3,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,14,2022-08-22,1274.061279296875,1300.58935546875,1324.995361328125,1272.6513671875,1300.0247802734375,1325.1641845703125,1298.6,1326.7,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,15,2022-08-23,1274.4207763671875,1300.7637939453125,1327.7047119140625,1273.070556640625,1300.1937255859375,1327.8662109375,1298.6,1338.2,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,16,2022-08-24,1274.230224609375,1299.81201171875,1328.43896484375,1272.91650390625,1299.2113037109375,1328.6451416015625,1298.6,1341.8,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,17,2022-08-25,1276.814208984375,1301.194580078125,1328.9735107421875,1275.10400390625,1300.6204833984375,1329.1497802734375,1298.6,1341.4,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,18,2022-08-26,1274.5665283203125,1301.1339111328125,1329.999267578125,1273.0220947265625,1300.471435546875,1330.066650390625,1298.6,1336.9,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,19,2022-08-29,1272.489013671875,1300.8914794921875,1331.15625,1270.967041015625,1300.2086181640625,1331.264404296875,1298.6,1332.5,1298.6,14426,756,2.3924346620450607
2022-08-01,2022-08-01,20,2022-08-30,1272.6041259765625,1300.822998046875,1333.2506103515625,1270.9412841796875,1300.1199951171875,1333.3231201171875,1298.6,1347.7,1298.6,14426,756,2.3924346620450607
2022-09-01,2022-09-01,1,2022-09-02,1328.6571044921875,1341.464599609375,1355.608154296875,1327.7071533203125,1340.8653564453125,1355.340576171875,1345.1,1351.4,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,2,2022-09-05,1327.8497314453125,1341.61572265625,1356.0855712890625,1326.8492431640625,1340.9881591796875,1355.78173828125,1345.1,1356.5,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,3,2022-09-06,1325.452392578125,1341.5777587890625,1357.3763427734375,1324.297607421875,1340.8974609375,1357.1068115234375,1345.1,1369.7,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,4,2022-09-07,1324.3355712890625,1341.3714599609375,1358.93359375,1323.2193603515625,1340.6800537109375,1358.7413330078125,1345.1,1370.3,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,5,2022-09-08,1322.5142822265625,1341.132080078125,1359.9317626953125,1321.3682861328125,1340.4296875,1359.813232421875,1345.1,1385.3,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,6,2022-09-13,1320.207763671875,1339.8682861328125,1360.5548095703125,1319.0059814453125,1339.1590576171875,1360.44091796875,1345.1,1381.2,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,7,2022-09-14,1320.328857421875,1340.403076171875,1362.1680908203125,1319.1141357421875,1339.68994140625,1362.0811767578125,1345.1,1374.8,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,8,2022-09-15,1318.9268798828125,1341.060302734375,1365.10302734375,1317.710205078125,1340.339111328125,1365.0653076171875,1345.1,1391.7,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,9,2022-09-16,1319.033447265625,1341.5357666015625,1366.389892578125,1317.7890625,1340.8721923828125,1366.38525390625,1345.1,1394.2,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,10,2022-09-19,1318.1298828125,1341.5615234375,1368.439697265625,1316.885498046875,1340.85546875,1368.3319091796875,1345.1,1394.2,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,11,2022-09-20,1317.870361328125,1341.8760986328125,1369.06103515625,1316.616455078125,1341.1822509765625,1369.035888671875,1345.1,1390.1,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,12,2022-09-21,1316.168701171875,1342.0164794921875,1370.508544921875,1314.8594970703125,1341.3590087890625,1370.5360107421875,1345.1,1389.1,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,13,2022-09-22,1314.7822265625,1341.283447265625,1371.7900390625,1313.4864501953125,1340.6278076171875,1371.8326416015625,1345.1,1393.6,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,14,2022-09-23,1314.3896484375,1342.7821044921875,1371.7222900390625,1313.037109375,1342.113037109375,1371.6859130859375,1345.1,1408.0,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,15,2022-09-26,1314.5531005859375,1343.7333984375,1375.3765869140625,1313.2413330078125,1343.077392578125,1375.3509521484375,1345.1,1408.4,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,16,2022-09-27,1316.139404296875,1343.9490966796875,1377.28564453125,1314.749267578125,1343.237060546875,1377.3653564453125,1345.1,1429.7,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,17,2022-09-28,1314.2991943359375,1342.2626953125,1378.89892578125,1313.0511474609375,1341.5211181640625,1378.9251708984375,1345.1,1427.2,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,18,2022-09-29,1313.139892578125,1342.414306640625,1379.8580322265625,1311.756103515625,1341.607421875,1379.79541015625,1345.1,1436.5,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,19,2022-09-30,1310.2913818359375,1342.4549560546875,1381.19482421875,1308.929443359375,1341.608154296875,1381.1112060546875,1345.1,1434.8,1345.1,14448,756,2.3961216861632177
2022-09-01,2022-09-01,20,2022-10-04,1311.9678955078125,1342.619384765625,1383.845703125,1310.5035400390625,1341.752197265625,1383.7100830078125,1345.1,1432.1,1345.1,14448,756,2.3961216861632177
2022-10-01,2022-09-30,1,2022-10-04,1418.906005859375,1439.0926513671875,1464.103271484375,1417.37939453125,1438.03955078125,1463.465087890625,1434.8,1432.1,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,2,2022-10-05,1418.88134765625,1439.8399658203125,1464.619384765625,1417.369384765625,1438.7337646484375,1463.854248046875,1434.8,1431.2,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,3,2022-10-06,1416.8680419921875,1440.3612060546875,1467.034912109375,1415.22705078125,1439.1611328125,1466.217041015625,1434.8,1419.1,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,4,2022-10-07,1415.231689453125,1441.454833984375,1468.7198486328125,1413.6290283203125,1440.2083740234375,1467.9676513671875,1434.8,1404.2,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,5,2022-10-11,1414.4278564453125,1442.683349609375,1472.6728515625,1412.8646240234375,1441.4676513671875,1472.031494140625,1434.8,1410.3,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,6,2022-10-12,1411.74462890625,1441.5849609375,1474.7027587890625,1410.1834716796875,1440.3994140625,1474.1326904296875,1434.8,1433.5,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,7,2022-10-13,1414.8179931640625,1444.7672119140625,1479.7310791015625,1413.2579345703125,1443.596435546875,1479.185546875,1434.8,1430.4,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,8,2022-10-14,1413.5211181640625,1445.5330810546875,1484.1280517578125,1411.8846435546875,1444.3211669921875,1483.656494140625,1434.8,1427.0,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,9,2022-10-17,1415.794921875,1448.093994140625,1488.612548828125,1414.1575927734375,1447.0081787109375,1488.1591796875,1434.8,1428.9,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,10,2022-10-18,1414.5701904296875,1449.1895751953125,1491.743408203125,1412.904296875,1448.005859375,1491.3638916015625,1434.8,1436.6,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,11,2022-10-19,1415.0181884765625,1451.1402587890625,1493.81396484375,1413.265869140625,1449.9658203125,1493.32568359375,1434.8,1425.6,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,12,2022-10-20,1413.13427734375,1451.921142578125,1498.0927734375,1411.332275390625,1450.8092041015625,1497.6907958984375,1434.8,1420.6,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,13,2022-10-21,1412.003173828125,1451.528564453125,1500.8406982421875,1410.1732177734375,1450.3765869140625,1500.406005859375,1434.8,1431.7,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,14,2022-10-24,1412.664306640625,1455.5306396484375,1502.1588134765625,1410.833984375,1454.379150390625,1501.5989990234375,1434.8,1436.6,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,15,2022-10-25,1414.748779296875,1458.668212890625,1511.1883544921875,1412.940185546875,1457.5960693359375,1510.70703125,1434.8,1436.6,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,16,2022-10-26,1417.2049560546875,1460.597900390625,1514.245849609375,1415.499267578125,1459.4815673828125,1513.8876953125,1434.8,1436.5,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,17,2022-10-27,1413.2454833984375,1456.9366455078125,1516.8792724609375,1410.8634033203125,1455.5068359375,1516.969482421875,1434.8,1428.2,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,18,2022-10-28,1414.2454833984375,1458.148681640625,1518.422607421875,1411.66748046875,1456.599853515625,1518.3798828125,1434.8,1418.1,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,19,2022-10-31,1409.8385009765625,1458.5631103515625,1523.0311279296875,1407.274169921875,1456.9107666015625,1522.861572265625,1434.8,1419.3,1434.8,14467,756,2.401912760956726
2022-10-01,2022-09-30,20,2022-11-01,1411.8427734375,1461.8148193359375,1527.52587890625,1409.509765625,1460.06201171875,1527.48779296875,1434.8,1422.2,1434.8,14467,756,2.401912760956726
2022-11-01,2022-11-01,1,2022-11-02,1408.5439453125,1422.438720703125,1439.2821044921875,1407.068115234375,1421.525146484375,1438.6837158203125,1422.2,1421.7,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,2,2022-11-03,1407.515625,1423.509521484375,1440.590576171875,1406.103271484375,1422.590576171875,1439.9423828125,1422.2,1418.0,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,3,2022-11-04,1404.921630859375,1423.114013671875,1441.55908203125,1403.3631591796875,1422.141845703125,1440.91259765625,1422.2,1422.1,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,4,2022-11-07,1402.9560546875,1422.3709716796875,1442.6138916015625,1401.4490966796875,1421.3878173828125,1442.0560302734375,1422.2,1422.4,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,5,2022-11-08,1400.870361328125,1422.67431640625,1444.3582763671875,1399.367431640625,1421.69482421875,1443.8621826171875,1422.2,1406.5,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,6,2022-11-09,1398.2215576171875,1421.052490234375,1445.4549560546875,1396.7049560546875,1420.1099853515625,1445.01953125,1422.2,1387.3,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,7,2022-11-10,1399.98291015625,1423.27587890625,1448.6697998046875,1398.4459228515625,1422.2952880859375,1448.2020263671875,1422.2,1368.3,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,8,2022-11-11,1398.0064697265625,1423.8629150390625,1452.0625,1396.392822265625,1422.86181640625,1451.6898193359375,1422.2,1370.1,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,9,2022-11-14,1398.688232421875,1425.09375,1453.7733154296875,1397.146728515625,1424.215576171875,1453.427490234375,1422.2,1334.1,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,10,2022-11-15,1397.3232421875,1425.03759765625,1455.7181396484375,1395.7230224609375,1424.0809326171875,1455.4139404296875,1422.2,1320.3,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,11,2022-11-16,1397.06591796875,1425.5418701171875,1456.81982421875,1395.4368896484375,1424.610595703125,1456.475341796875,1422.2,1322.4,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,12,2022-11-17,1394.7296142578125,1425.083740234375,1458.109619140625,1393.030029296875,1424.2044677734375,1457.798828125,1422.2,1325.6,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,13,2022-11-18,1392.3828125,1423.6566162109375,1460.0445556640625,1390.6475830078125,1422.76025390625,1459.7652587890625,1422.2,1338.4,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,14,2022-11-21,1392.3583984375,1425.456787109375,1459.604736328125,1390.5732421875,1424.550537109375,1459.264404296875,1422.2,1340.0,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,15,2022-11-22,1391.197509765625,1425.93359375,1464.1671142578125,1389.44580078125,1425.048583984375,1463.7755126953125,1422.2,1352.3,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,16,2022-11-23,1392.40771484375,1425.6517333984375,1464.7545166015625,1390.809326171875,1424.75537109375,1464.474609375,1422.2,1355.7,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,17,2022-11-24,1389.4566650390625,1424.027587890625,1464.8056640625,1387.409912109375,1422.9444580078125,1464.7257080078125,1422.2,1352.3,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,18,2022-11-25,1389.7984619140625,1425.2576904296875,1466.2005615234375,1387.606689453125,1424.1077880859375,1465.96044921875,1422.2,1333.2,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,19,2022-11-28,1384.68310546875,1424.68994140625,1466.9398193359375,1382.53955078125,1423.494873046875,1466.6375732421875,1422.2,1326.8,1422.2,14487,756,2.4076121772746104
2022-11-01,2022-11-01,20,2022-11-29,1385.8564453125,1424.0704345703125,1468.608154296875,1383.9766845703125,1422.862548828125,1468.388671875,1422.2,1339.0,1422.2,14487,756,2.4076121772746104
2022-12-01,2022-12-01,1,2022-12-02,1301.6036376953125,1316.3134765625,1328.7845458984375,1300.6082763671875,1315.8306884765625,1328.879638671875,1320.1,1300.8,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,2,2022-12-05,1297.570068359375,1317.371826171875,1335.2657470703125,1296.529541015625,1316.88720703125,1335.483642578125,1320.1,1300.4,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,3,2022-12-06,1293.592041015625,1317.7716064453125,1341.0584716796875,1292.505615234375,1317.3486328125,1341.48193359375,1320.1,1293.2,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,4,2022-12-07,1293.3902587890625,1318.132080078125,1344.091796875,1292.3280029296875,1317.713134765625,1344.654052734375,1320.1,1309.0,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,5,2022-12-08,1288.890625,1317.005615234375,1347.3157958984375,1287.7625732421875,1316.57177734375,1348.0181884765625,1320.1,1319.5,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,6,2022-12-09,1286.8934326171875,1317.2037353515625,1349.2711181640625,1285.78271484375,1316.8089599609375,1349.931396484375,1320.1,1320.4,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,7,2022-12-12,1284.6666259765625,1317.6173095703125,1351.906982421875,1283.347900390625,1317.1522216796875,1352.5411376953125,1320.1,1306.6,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,8,2022-12-13,1283.427734375,1318.251708984375,1354.3873291015625,1282.0208740234375,1317.796875,1355.13427734375,1320.1,1310.0,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,9,2022-12-14,1279.59521484375,1317.977294921875,1356.686279296875,1278.16064453125,1317.488525390625,1357.5101318359375,1320.1,1304.4,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,10,2022-12-15,1277.6221923828125,1317.319091796875,1357.9500732421875,1276.29541015625,1316.8382568359375,1358.67724609375,1320.1,1296.0,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,11,2022-12-16,1273.821044921875,1317.014404296875,1359.1331787109375,1272.483154296875,1316.55712890625,1359.9473876953125,1320.1,1301.0,1320.1,14509,756,2.418415357044389
2022-12-01,2022-12-01,12,2022-12-19,1273.8455810546875,1317.5159912109375,1360.7431640625,1272.404296875,1317.131591796875,1361.66357421875,1320.1,1310.1,1320.1,14509,756,2.418415357044389
