date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-15,1.1,DGS3,Percent,Daily,2015-06-22,2015-06-22T23:59:59-04:00,2015-06-23T12:59:59+09:00,2015-06-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-16,1.08,DGS3,Percent,Daily,2015-06-22,2015-06-22T23:59:59-04:00,2015-06-23T12:59:59+09:00,2015-06-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-17,1.03,DGS3,Percent,Daily,2015-06-22,2015-06-22T23:59:59-04:00,2015-06-23T12:59:59+09:00,2015-06-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-18,1.03,DGS3,Percent,Daily,2015-06-22,2015-06-22T23:59:59-04:00,2015-06-23T12:59:59+09:00,2015-06-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-19,0.99,DGS3,Percent,Daily,2015-06-22,2015-06-22T23:59:59-04:00,2015-06-23T12:59:59+09:00,2015-06-24,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-22,1.06,DGS3,Percent,Daily,2015-06-29,2015-06-29T23:59:59-04:00,2015-06-30T12:59:59+09:00,2015-07-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-23,1.07,DGS3,Percent,Daily,2015-06-29,2015-06-29T23:59:59-04:00,2015-06-30T12:59:59+09:00,2015-07-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-24,1.06,DGS3,Percent,Daily,2015-06-29,2015-06-29T23:59:59-04:00,2015-06-30T12:59:59+09:00,2015-07-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-25,1.06,DGS3,Percent,Daily,2015-06-29,2015-06-29T23:59:59-04:00,2015-06-30T12:59:59+09:00,2015-07-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-26,1.09,DGS3,Percent,Daily,2015-06-29,2015-06-29T23:59:59-04:00,2015-06-30T12:59:59+09:00,2015-07-01,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-29,1.0,DGS3,Percent,Daily,2015-07-06,2015-07-06T23:59:59-04:00,2015-07-07T12:59:59+09:00,2015-07-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-06-30,1.01,DGS3,Percent,Daily,2015-07-06,2015-07-06T23:59:59-04:00,2015-07-07T12:59:59+09:00,2015-07-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-01,1.08,DGS3,Percent,Daily,2015-07-06,2015-07-06T23:59:59-04:00,2015-07-07T12:59:59+09:00,2015-07-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-02,1.01,DGS3,Percent,Daily,2015-07-06,2015-07-06T23:59:59-04:00,2015-07-07T12:59:59+09:00,2015-07-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-03,,DGS3,Percent,Daily,2015-07-06,2015-07-06T23:59:59-04:00,2015-07-07T12:59:59+09:00,2015-07-08,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-06,0.95,DGS3,Percent,Daily,2015-07-13,2015-07-13T23:59:59-04:00,2015-07-14T12:59:59+09:00,2015-07-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-07,0.96,DGS3,Percent,Daily,2015-07-13,2015-07-13T23:59:59-04:00,2015-07-14T12:59:59+09:00,2015-07-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-08,0.91,DGS3,Percent,Daily,2015-07-13,2015-07-13T23:59:59-04:00,2015-07-14T12:59:59+09:00,2015-07-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-09,0.95,DGS3,Percent,Daily,2015-07-13,2015-07-13T23:59:59-04:00,2015-07-14T12:59:59+09:00,2015-07-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-10,1.04,DGS3,Percent,Daily,2015-07-13,2015-07-13T23:59:59-04:00,2015-07-14T12:59:59+09:00,2015-07-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-13,1.06,DGS3,Percent,Daily,2015-07-20,2015-07-20T23:59:59-04:00,2015-07-21T12:59:59+09:00,2015-07-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-14,1.03,DGS3,Percent,Daily,2015-07-20,2015-07-20T23:59:59-04:00,2015-07-21T12:59:59+09:00,2015-07-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-15,1.0,DGS3,Percent,Daily,2015-07-20,2015-07-20T23:59:59-04:00,2015-07-21T12:59:59+09:00,2015-07-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-16,1.05,DGS3,Percent,Daily,2015-07-20,2015-07-20T23:59:59-04:00,2015-07-21T12:59:59+09:00,2015-07-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-17,1.05,DGS3,Percent,Daily,2015-07-20,2015-07-20T23:59:59-04:00,2015-07-21T12:59:59+09:00,2015-07-22,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-20,1.09,DGS3,Percent,Daily,2015-07-27,2015-07-27T23:59:59-04:00,2015-07-28T12:59:59+09:00,2015-07-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-21,1.07,DGS3,Percent,Daily,2015-07-27,2015-07-27T23:59:59-04:00,2015-07-28T12:59:59+09:00,2015-07-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-22,1.08,DGS3,Percent,Daily,2015-07-27,2015-07-27T23:59:59-04:00,2015-07-28T12:59:59+09:00,2015-07-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-23,1.06,DGS3,Percent,Daily,2015-07-27,2015-07-27T23:59:59-04:00,2015-07-28T12:59:59+09:00,2015-07-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-24,1.04,DGS3,Percent,Daily,2015-07-27,2015-07-27T23:59:59-04:00,2015-07-28T12:59:59+09:00,2015-07-29,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-27,1.0,DGS3,Percent,Daily,2015-08-03,2015-08-03T23:59:59-04:00,2015-08-04T12:59:59+09:00,2015-08-05,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-28,1.03,DGS3,Percent,Daily,2015-08-03,2015-08-03T23:59:59-04:00,2015-08-04T12:59:59+09:00,2015-08-05,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-29,1.05,DGS3,Percent,Daily,2015-08-03,2015-08-03T23:59:59-04:00,2015-08-04T12:59:59+09:00,2015-08-05,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-30,1.07,DGS3,Percent,Daily,2015-08-03,2015-08-03T23:59:59-04:00,2015-08-04T12:59:59+09:00,2015-08-05,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-07-31,1.0,DGS3,Percent,Daily,2015-08-03,2015-08-03T23:59:59-04:00,2015-08-04T12:59:59+09:00,2015-08-05,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-03,0.99,DGS3,Percent,Daily,2015-08-11,2015-08-11T23:59:59-04:00,2015-08-12T12:59:59+09:00,2015-08-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-04,1.08,DGS3,Percent,Daily,2015-08-11,2015-08-11T23:59:59-04:00,2015-08-12T12:59:59+09:00,2015-08-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-05,1.1,DGS3,Percent,Daily,2015-08-11,2015-08-11T23:59:59-04:00,2015-08-12T12:59:59+09:00,2015-08-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-06,1.08,DGS3,Percent,Daily,2015-08-11,2015-08-11T23:59:59-04:00,2015-08-12T12:59:59+09:00,2015-08-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-07,1.08,DGS3,Percent,Daily,2015-08-11,2015-08-11T23:59:59-04:00,2015-08-12T12:59:59+09:00,2015-08-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-10,1.09,DGS3,Percent,Daily,2015-08-11,2015-08-11T23:59:59-04:00,2015-08-12T12:59:59+09:00,2015-08-13,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-11,1.03,DGS3,Percent,Daily,2015-08-17,2015-08-17T23:59:59-04:00,2015-08-18T12:59:59+09:00,2015-08-19,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-12,1.01,DGS3,Percent,Daily,2015-08-17,2015-08-17T23:59:59-04:00,2015-08-18T12:59:59+09:00,2015-08-19,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-13,1.06,DGS3,Percent,Daily,2015-08-17,2015-08-17T23:59:59-04:00,2015-08-18T12:59:59+09:00,2015-08-19,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-14,1.08,DGS3,Percent,Daily,2015-08-17,2015-08-17T23:59:59-04:00,2015-08-18T12:59:59+09:00,2015-08-19,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-17,1.07,DGS3,Percent,Daily,2015-08-24,2015-08-24T23:59:59-04:00,2015-08-25T12:59:59+09:00,2015-08-26,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-18,1.07,DGS3,Percent,Daily,2015-08-24,2015-08-24T23:59:59-04:00,2015-08-25T12:59:59+09:00,2015-08-26,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-19,0.98,DGS3,Percent,Daily,2015-08-24,2015-08-24T23:59:59-04:00,2015-08-25T12:59:59+09:00,2015-08-26,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-20,1.0,DGS3,Percent,Daily,2015-08-24,2015-08-24T23:59:59-04:00,2015-08-25T12:59:59+09:00,2015-08-26,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-21,0.95,DGS3,Percent,Daily,2015-08-24,2015-08-24T23:59:59-04:00,2015-08-25T12:59:59+09:00,2015-08-26,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-24,0.9,DGS3,Percent,Daily,2015-08-31,2015-08-31T23:59:59-04:00,2015-09-01T12:59:59+09:00,2015-09-02,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-25,0.98,DGS3,Percent,Daily,2015-08-31,2015-08-31T23:59:59-04:00,2015-09-01T12:59:59+09:00,2015-09-02,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-26,0.98,DGS3,Percent,Daily,2015-08-31,2015-08-31T23:59:59-04:00,2015-09-01T12:59:59+09:00,2015-09-02,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-27,0.99,DGS3,Percent,Daily,2015-08-31,2015-08-31T23:59:59-04:00,2015-09-01T12:59:59+09:00,2015-09-02,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-28,1.04,DGS3,Percent,Daily,2015-08-31,2015-08-31T23:59:59-04:00,2015-09-01T12:59:59+09:00,2015-09-02,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-08-31,1.07,DGS3,Percent,Daily,2015-09-08,2015-09-08T23:59:59-04:00,2015-09-09T12:59:59+09:00,2015-09-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-01,1.03,DGS3,Percent,Daily,2015-09-08,2015-09-08T23:59:59-04:00,2015-09-09T12:59:59+09:00,2015-09-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-02,1.04,DGS3,Percent,Daily,2015-09-08,2015-09-08T23:59:59-04:00,2015-09-09T12:59:59+09:00,2015-09-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-03,1.0,DGS3,Percent,Daily,2015-09-08,2015-09-08T23:59:59-04:00,2015-09-09T12:59:59+09:00,2015-09-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-04,1.0,DGS3,Percent,Daily,2015-09-08,2015-09-08T23:59:59-04:00,2015-09-09T12:59:59+09:00,2015-09-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-07,,DGS3,Percent,Daily,2015-09-08,2015-09-08T23:59:59-04:00,2015-09-09T12:59:59+09:00,2015-09-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-08,1.05,DGS3,Percent,Daily,2015-09-14,2015-09-14T23:59:59-04:00,2015-09-15T12:59:59+09:00,2015-09-16,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-09,1.06,DGS3,Percent,Daily,2015-09-14,2015-09-14T23:59:59-04:00,2015-09-15T12:59:59+09:00,2015-09-16,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-10,1.06,DGS3,Percent,Daily,2015-09-14,2015-09-14T23:59:59-04:00,2015-09-15T12:59:59+09:00,2015-09-16,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-11,1.03,DGS3,Percent,Daily,2015-09-14,2015-09-14T23:59:59-04:00,2015-09-15T12:59:59+09:00,2015-09-16,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-14,1.03,DGS3,Percent,Daily,2015-09-21,2015-09-21T23:59:59-04:00,2015-09-22T12:59:59+09:00,2015-09-23,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-15,1.12,DGS3,Percent,Daily,2015-09-21,2015-09-21T23:59:59-04:00,2015-09-22T12:59:59+09:00,2015-09-23,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-16,1.13,DGS3,Percent,Daily,2015-09-21,2015-09-21T23:59:59-04:00,2015-09-22T12:59:59+09:00,2015-09-23,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-17,1.0,DGS3,Percent,Daily,2015-09-21,2015-09-21T23:59:59-04:00,2015-09-22T12:59:59+09:00,2015-09-23,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-18,0.97,DGS3,Percent,Daily,2015-09-21,2015-09-21T23:59:59-04:00,2015-09-22T12:59:59+09:00,2015-09-23,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-21,1.01,DGS3,Percent,Daily,2015-09-28,2015-09-28T23:59:59-04:00,2015-09-29T12:59:59+09:00,2015-09-30,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-22,0.97,DGS3,Percent,Daily,2015-09-28,2015-09-28T23:59:59-04:00,2015-09-29T12:59:59+09:00,2015-09-30,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-23,1.0,DGS3,Percent,Daily,2015-09-28,2015-09-28T23:59:59-04:00,2015-09-29T12:59:59+09:00,2015-09-30,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-24,0.97,DGS3,Percent,Daily,2015-09-28,2015-09-28T23:59:59-04:00,2015-09-29T12:59:59+09:00,2015-09-30,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-25,1.0,DGS3,Percent,Daily,2015-09-28,2015-09-28T23:59:59-04:00,2015-09-29T12:59:59+09:00,2015-09-30,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-28,0.97,DGS3,Percent,Daily,2015-10-05,2015-10-05T23:59:59-04:00,2015-10-06T12:59:59+09:00,2015-10-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-29,0.92,DGS3,Percent,Daily,2015-10-05,2015-10-05T23:59:59-04:00,2015-10-06T12:59:59+09:00,2015-10-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-09-30,0.92,DGS3,Percent,Daily,2015-10-05,2015-10-05T23:59:59-04:00,2015-10-06T12:59:59+09:00,2015-10-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-01,0.92,DGS3,Percent,Daily,2015-10-05,2015-10-05T23:59:59-04:00,2015-10-06T12:59:59+09:00,2015-10-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-02,0.85,DGS3,Percent,Daily,2015-10-05,2015-10-05T23:59:59-04:00,2015-10-06T12:59:59+09:00,2015-10-07,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-05,0.89,DGS3,Percent,Daily,2015-10-13,2015-10-13T23:59:59-04:00,2015-10-14T12:59:59+09:00,2015-10-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-06,0.9,DGS3,Percent,Daily,2015-10-13,2015-10-13T23:59:59-04:00,2015-10-14T12:59:59+09:00,2015-10-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-07,0.92,DGS3,Percent,Daily,2015-10-13,2015-10-13T23:59:59-04:00,2015-10-14T12:59:59+09:00,2015-10-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-08,0.93,DGS3,Percent,Daily,2015-10-13,2015-10-13T23:59:59-04:00,2015-10-14T12:59:59+09:00,2015-10-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-09,0.96,DGS3,Percent,Daily,2015-10-13,2015-10-13T23:59:59-04:00,2015-10-14T12:59:59+09:00,2015-10-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-12,,DGS3,Percent,Daily,2015-10-13,2015-10-13T23:59:59-04:00,2015-10-14T12:59:59+09:00,2015-10-15,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-13,0.92,DGS3,Percent,Daily,2015-10-19,2015-10-19T23:59:59-04:00,2015-10-20T12:59:59+09:00,2015-10-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-14,0.84,DGS3,Percent,Daily,2015-10-19,2015-10-19T23:59:59-04:00,2015-10-20T12:59:59+09:00,2015-10-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-15,0.9,DGS3,Percent,Daily,2015-10-19,2015-10-19T23:59:59-04:00,2015-10-20T12:59:59+09:00,2015-10-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-16,0.91,DGS3,Percent,Daily,2015-10-19,2015-10-19T23:59:59-04:00,2015-10-20T12:59:59+09:00,2015-10-21,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-19,0.89,DGS3,Percent,Daily,2015-10-26,2015-10-26T23:59:59-04:00,2015-10-27T12:59:59+09:00,2015-10-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-20,0.93,DGS3,Percent,Daily,2015-10-26,2015-10-26T23:59:59-04:00,2015-10-27T12:59:59+09:00,2015-10-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-21,0.91,DGS3,Percent,Daily,2015-10-26,2015-10-26T23:59:59-04:00,2015-10-27T12:59:59+09:00,2015-10-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-22,0.89,DGS3,Percent,Daily,2015-10-26,2015-10-26T23:59:59-04:00,2015-10-27T12:59:59+09:00,2015-10-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-23,0.94,DGS3,Percent,Daily,2015-10-26,2015-10-26T23:59:59-04:00,2015-10-27T12:59:59+09:00,2015-10-28,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-26,0.94,DGS3,Percent,Daily,2015-11-02,2015-11-02T23:59:59-05:00,2015-11-03T13:59:59+09:00,2015-11-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-27,0.92,DGS3,Percent,Daily,2015-11-02,2015-11-02T23:59:59-05:00,2015-11-03T13:59:59+09:00,2015-11-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-28,1.0,DGS3,Percent,Daily,2015-11-02,2015-11-02T23:59:59-05:00,2015-11-03T13:59:59+09:00,2015-11-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-29,1.05,DGS3,Percent,Daily,2015-11-02,2015-11-02T23:59:59-05:00,2015-11-03T13:59:59+09:00,2015-11-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-10-30,1.05,DGS3,Percent,Daily,2015-11-02,2015-11-02T23:59:59-05:00,2015-11-03T13:59:59+09:00,2015-11-04,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-02,1.08,DGS3,Percent,Daily,2015-11-09,2015-11-09T23:59:59-05:00,2015-11-10T13:59:59+09:00,2015-11-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-03,1.1,DGS3,Percent,Daily,2015-11-09,2015-11-09T23:59:59-05:00,2015-11-10T13:59:59+09:00,2015-11-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-04,1.16,DGS3,Percent,Daily,2015-11-09,2015-11-09T23:59:59-05:00,2015-11-10T13:59:59+09:00,2015-11-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-05,1.16,DGS3,Percent,Daily,2015-11-09,2015-11-09T23:59:59-05:00,2015-11-10T13:59:59+09:00,2015-11-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-06,1.23,DGS3,Percent,Daily,2015-11-09,2015-11-09T23:59:59-05:00,2015-11-10T13:59:59+09:00,2015-11-11,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-09,1.27,DGS3,Percent,Daily,2015-11-16,2015-11-16T23:59:59-05:00,2015-11-17T13:59:59+09:00,2015-11-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-10,1.22,DGS3,Percent,Daily,2015-11-16,2015-11-16T23:59:59-05:00,2015-11-17T13:59:59+09:00,2015-11-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-11,,DGS3,Percent,Daily,2015-11-16,2015-11-16T23:59:59-05:00,2015-11-17T13:59:59+09:00,2015-11-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-12,1.24,DGS3,Percent,Daily,2015-11-16,2015-11-16T23:59:59-05:00,2015-11-17T13:59:59+09:00,2015-11-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-13,1.2,DGS3,Percent,Daily,2015-11-16,2015-11-16T23:59:59-05:00,2015-11-17T13:59:59+09:00,2015-11-18,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-16,1.18,DGS3,Percent,Daily,2015-11-23,2015-11-23T23:59:59-05:00,2015-11-24T13:59:59+09:00,2015-11-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-17,1.18,DGS3,Percent,Daily,2015-11-23,2015-11-23T23:59:59-05:00,2015-11-24T13:59:59+09:00,2015-11-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-18,1.21,DGS3,Percent,Daily,2015-11-23,2015-11-23T23:59:59-05:00,2015-11-24T13:59:59+09:00,2015-11-25,pre-2016-10-11 official weekly release; conservative ET day end,none
2015-11-19,1.21,DGS3,Percent,Daily,2015-11-23,2015-11-23T23:59:59-05:00,2015-11-24T13:59:59+09:00,2015-11-25,pre-2016-10-11 official weekly release; conservative ET day end,none
