date,broad_usd_index,series_id,unit,frequency
2007-06-28,94.2395,DTWEXBGS,Index Jan 2006=100,Daily
2007-06-29,94.1393,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-02,93.634,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-03,93.697,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-04,93.6965,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-05,93.7653,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-06,93.5759,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-09,93.5519,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-10,93.3339,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-11,93.3089,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-12,93.1198,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-13,93.0133,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-16,92.9094,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-17,92.9095,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-18,92.7959,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-19,92.7332,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-20,92.7179,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-23,92.6585,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-24,92.505,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-25,92.9189,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-26,93.1186,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-27,93.5485,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-30,93.5918,DTWEXBGS,Index Jan 2006=100,Daily
2007-07-31,93.4264,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-01,93.4011,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-02,93.3038,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-03,93.1039,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-06,93.1112,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-07,93.3171,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-08,93.0989,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-09,93.441,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-10,93.5214,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-13,93.6032,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-14,94.0416,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-15,94.5014,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-16,94.9055,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-17,94.319,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-20,94.2138,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-21,94.2676,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-22,94.0998,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-23,93.9827,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-24,93.6863,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-27,93.6109,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-28,93.8394,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-29,93.7174,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-30,93.7324,DTWEXBGS,Index Jan 2006=100,Daily
2007-08-31,93.6674,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-03,93.6691,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-04,93.6433,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-05,93.5453,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-06,93.4468,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-07,93.2939,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-10,93.2349,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-11,92.9244,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-12,92.6386,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-13,92.6172,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-14,92.7083,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-17,92.823,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-18,92.6584,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-19,92.1534,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-20,91.4212,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-21,91.4854,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-24,91.4017,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-25,91.3392,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-26,91.4335,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-27,91.3497,DTWEXBGS,Index Jan 2006=100,Daily
2007-09-28,90.9446,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-01,90.8801,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-02,91.12,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-03,91.1038,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-04,91.1632,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-05,90.7393,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-08,90.748,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-09,90.8609,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-10,90.7154,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-11,90.4901,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-12,90.5945,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-15,90.5387,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-16,90.7123,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-17,90.515,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-18,90.3084,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-19,90.1014,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-22,90.6777,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-23,90.1899,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-24,90.2262,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-25,89.9925,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-26,89.6508,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-29,89.4118,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-30,89.3252,DTWEXBGS,Index Jan 2006=100,Daily
2007-10-31,89.1389,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-01,89.1628,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-02,88.8924,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-05,88.8851,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-06,88.4938,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-07,88.0631,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-08,88.2631,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-09,88.4615,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-12,88.465,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-13,89.1016,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-14,88.9671,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-15,89.4413,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-16,89.3182,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-19,89.5262,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-20,89.2622,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-21,89.3352,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-22,89.3269,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-23,89.2384,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-26,89.145,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-27,89.4082,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-28,89.4195,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-29,89.3681,DTWEXBGS,Index Jan 2006=100,Daily
2007-11-30,89.6212,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-03,89.6403,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-04,89.6672,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-05,89.8751,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-06,89.9268,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-07,89.74,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-10,89.6811,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-11,89.7176,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-12,89.7349,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-13,90.1374,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-14,90.4345,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-17,90.5363,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-18,90.5602,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-19,90.6147,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-20,90.4695,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-21,90.3672,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-24,90.1788,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-25,90.1786,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-26,89.9226,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-27,89.684,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-28,89.4069,DTWEXBGS,Index Jan 2006=100,Daily
2007-12-31,89.6304,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-01,89.6297,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-02,89.3514,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-03,89.231,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-04,89.2467,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-07,89.5718,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-08,89.3398,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-09,89.6807,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-10,89.6226,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-11,89.5215,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-14,89.2749,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-15,89.1555,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-16,89.6701,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-17,89.6484,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-18,89.8993,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-21,89.9265,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-22,89.84,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-23,89.9138,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-24,89.203,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-25,89.2184,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-28,88.9555,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-29,88.8342,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-30,88.7442,DTWEXBGS,Index Jan 2006=100,Daily
2008-01-31,88.6547,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-01,88.4824,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-04,88.4788,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-05,89.076,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-06,88.9987,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-07,89.4221,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-08,89.2226,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-11,89.2149,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-12,88.9539,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-13,89.1382,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-14,88.9055,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-15,88.9006,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-18,88.9004,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-19,88.9626,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-20,89.2572,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-21,88.716,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-22,88.7082,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-25,88.5373,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-26,88.0998,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-27,87.3353,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-28,87.0363,DTWEXBGS,Index Jan 2006=100,Daily
2008-02-29,87.1654,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-03,87.2381,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-04,87.3039,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-05,87.1347,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-06,86.9105,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-07,87.1258,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-10,87.1452,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-11,87.1763,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-12,86.728,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-13,86.3891,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-14,86.4301,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-17,86.3417,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-18,86.1191,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-19,86.5755,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-20,87.3293,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-21,87.2111,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-24,87.3103,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-25,86.8339,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-26,86.5513,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-27,86.4583,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-28,86.6369,DTWEXBGS,Index Jan 2006=100,Daily
2008-03-31,86.6881,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-01,87.0276,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-02,86.8886,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-03,86.6424,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-04,86.5108,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-07,86.603,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-08,86.7369,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-09,86.5764,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-10,86.5131,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-11,86.5029,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-14,86.3492,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-15,86.4705,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-16,85.9037,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-17,86.1077,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-18,86.5277,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-21,86.2979,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-22,85.927,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-23,86.3841,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-24,86.7154,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-25,86.8337,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-28,86.7635,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-29,86.873,DTWEXBGS,Index Jan 2006=100,Daily
2008-04-30,86.8907,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-01,87.1347,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-02,87.2311,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-05,87.0636,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-06,86.847,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-07,87.3421,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-08,87.4575,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-09,87.2528,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-12,87.0403,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-13,87.1332,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-14,87.3659,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-15,87.1823,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-16,86.7855,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-19,86.8225,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-20,86.5627,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-21,86.1595,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-22,86.3223,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-23,86.1922,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-26,86.19,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-27,86.4459,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-28,86.4951,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-29,86.5616,DTWEXBGS,Index Jan 2006=100,Daily
2008-05-30,86.5504,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-02,86.6321,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-03,86.8359,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-04,87.0999,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-05,87.0968,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-06,86.8028,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-09,86.9096,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-10,87.4705,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-11,87.2059,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-12,87.6187,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-13,87.7622,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-16,87.3911,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-17,87.2103,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-18,87.1872,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-19,87.0815,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-20,86.9036,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-23,87.2163,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-24,86.9666,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-25,87.0535,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-26,86.6793,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-27,86.643,DTWEXBGS,Index Jan 2006=100,Daily
2008-06-30,86.7621,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-01,86.8447,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-02,86.4782,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-03,86.8843,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-04,86.8781,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-07,86.9617,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-08,86.9778,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-09,86.5335,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-10,86.5122,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-11,86.221,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-14,86.1079,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-15,85.8731,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-16,85.9285,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-17,85.9387,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-18,86.0735,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-21,86.0151,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-22,86.1909,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-23,86.2664,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-24,86.4017,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-25,86.3916,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-28,86.4666,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-29,86.8175,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-30,86.8167,DTWEXBGS,Index Jan 2006=100,Daily
2008-07-31,86.8567,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-01,86.8257,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-04,87.0611,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-05,87.3281,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-06,87.6004,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-07,87.8732,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-08,88.8939,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-11,89.035,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-12,89.1916,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-13,89.3211,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-14,89.3675,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-15,89.7244,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-18,89.5966,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-19,89.6465,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-20,89.6977,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-21,88.9128,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-22,89.2381,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-25,89.3094,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-26,89.7007,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-27,89.6419,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-28,89.8225,DTWEXBGS,Index Jan 2006=100,Daily
2008-08-29,90.0567,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-01,90.08,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-02,90.8438,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-03,90.8286,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-04,91.1621,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-05,91.341,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-08,91.663,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-09,91.5779,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-10,92.1283,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-11,92.4901,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-12,91.4706,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-15,91.757,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-16,92.0594,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-17,92.0982,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-18,91.7111,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-19,91.0014,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-22,90.1119,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-23,90.1221,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-24,90.4602,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-25,90.4651,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-26,90.6872,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-29,91.3961,DTWEXBGS,Index Jan 2006=100,Daily
2008-09-30,92.3773,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-01,92.511,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-02,93.3792,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-03,93.5414,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-06,95.1629,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-07,95.4889,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-08,96.9684,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-09,96.5143,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-10,97.999,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-13,97.9686,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-14,96.2544,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-15,97.2045,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-16,98.368,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-17,97.7255,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-20,98.1605,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-21,99.4242,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-22,101.2131,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-23,101.1071,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-24,101.8442,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-27,102.3415,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-28,102.4236,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-29,100.0967,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-30,99.4568,DTWEXBGS,Index Jan 2006=100,Daily
2008-10-31,99.7662,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-03,99.4345,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-04,97.9957,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-05,98.0953,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-06,99.5364,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-07,99.3944,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-10,99.5897,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-11,99.6041,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-12,101.1947,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-13,101.774,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-14,100.9705,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-17,101.1029,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-18,101.3965,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-19,101.8804,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-20,103.2737,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-21,103.6289,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-24,101.502,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-25,100.7997,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-26,101.2566,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-27,101.2564,DTWEXBGS,Index Jan 2006=100,Daily
2008-11-28,101.6468,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-01,102.1744,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-02,101.9891,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-03,102.4251,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-04,102.0715,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-05,103.4902,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-08,101.7227,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-09,101.7346,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-10,101.2913,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-11,99.5101,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-12,100.319,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-15,99.1001,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-16,98.4771,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-17,96.8227,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-18,96.8447,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-19,98.1278,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-22,98.1643,DTWEXBGS,Index Jan 2006=100,Daily
2008-12-23,98.2698,DTWEXBGS,Index Jan 2006=100,Daily
