date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2015-03-10,1110.3,2015-03-09T16:00:00+09:00,연%,2015-03-09,817Y002,국고채(3년),1.924,010200000,2015-03-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-02-27,2015-03-03T13:59:59+09:00,2015-03-02,DGS3,1.01,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-04,2015-03-02T23:59:59-05:00,-0.9139999999999999,1,11
2015-03-11,1119.5,2015-03-10T16:00:00+09:00,연%,2015-03-10,817Y002,국고채(3년),1.937,010200000,2015-03-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-06,2015-03-10T12:59:59+09:00,2015-03-09,DGS3,1.16,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-11,2015-03-09T23:59:59-04:00,-0.7770000000000001,1,5
2015-03-12,1126.6,2015-03-11T16:00:00+09:00,연%,2015-03-11,817Y002,국고채(3년),1.907,010200000,2015-03-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-06,2015-03-10T12:59:59+09:00,2015-03-09,DGS3,1.16,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-11,2015-03-09T23:59:59-04:00,-0.7470000000000001,1,6
2015-03-13,1130.9,2015-03-12T16:00:00+09:00,연%,2015-03-12,817Y002,국고채(3년),1.896,010200000,2015-03-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-06,2015-03-10T12:59:59+09:00,2015-03-09,DGS3,1.16,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-11,2015-03-09T23:59:59-04:00,-0.736,1,7
2015-03-16,1125.6,2015-03-13T16:00:00+09:00,연%,2015-03-13,817Y002,국고채(3년),1.869,010200000,2015-03-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-06,2015-03-10T12:59:59+09:00,2015-03-09,DGS3,1.16,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-11,2015-03-09T23:59:59-04:00,-0.7090000000000001,3,10
2015-03-17,1133.9,2015-03-16T16:00:00+09:00,연%,2015-03-16,817Y002,국고채(3년),1.856,010200000,2015-03-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-06,2015-03-10T12:59:59+09:00,2015-03-09,DGS3,1.16,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-11,2015-03-09T23:59:59-04:00,-0.6960000000000002,1,11
2015-03-18,1130.1,2015-03-17T16:00:00+09:00,연%,2015-03-17,817Y002,국고채(3년),1.872,010200000,2015-03-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-13,2015-03-17T12:59:59+09:00,2015-03-16,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-18,2015-03-16T23:59:59-04:00,-0.802,1,5
2015-03-19,1126.6,2015-03-18T16:00:00+09:00,연%,2015-03-18,817Y002,국고채(3년),1.859,010200000,2015-03-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-13,2015-03-17T12:59:59+09:00,2015-03-16,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-18,2015-03-16T23:59:59-04:00,-0.7889999999999999,1,6
2015-03-20,1114.0,2015-03-19T16:00:00+09:00,연%,2015-03-19,817Y002,국고채(3년),1.825,010200000,2015-03-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-13,2015-03-17T12:59:59+09:00,2015-03-16,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-18,2015-03-16T23:59:59-04:00,-0.7549999999999999,1,7
2015-03-23,1121.7,2015-03-20T16:00:00+09:00,연%,2015-03-20,817Y002,국고채(3년),1.797,010200000,2015-03-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-13,2015-03-17T12:59:59+09:00,2015-03-16,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-18,2015-03-16T23:59:59-04:00,-0.7269999999999999,3,10
2015-03-24,1115.9,2015-03-23T16:00:00+09:00,연%,2015-03-23,817Y002,국고채(3년),1.793,010200000,2015-03-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-13,2015-03-17T12:59:59+09:00,2015-03-16,DGS3,1.07,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-18,2015-03-16T23:59:59-04:00,-0.7229999999999999,1,11
2015-03-25,1107.1,2015-03-24T16:00:00+09:00,연%,2015-03-24,817Y002,국고채(3년),1.795,010200000,2015-03-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-20,2015-03-24T12:59:59+09:00,2015-03-23,DGS3,0.95,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-25,2015-03-23T23:59:59-04:00,-0.845,1,5
2015-03-26,1102.7,2015-03-25T16:00:00+09:00,연%,2015-03-25,817Y002,국고채(3년),1.785,010200000,2015-03-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-20,2015-03-24T12:59:59+09:00,2015-03-23,DGS3,0.95,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-25,2015-03-23T23:59:59-04:00,-0.835,1,6
2015-03-27,1104.2,2015-03-26T16:00:00+09:00,연%,2015-03-26,817Y002,국고채(3년),1.779,010200000,2015-03-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-20,2015-03-24T12:59:59+09:00,2015-03-23,DGS3,0.95,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-25,2015-03-23T23:59:59-04:00,-0.829,1,7
2015-03-30,1104.3,2015-03-27T16:00:00+09:00,연%,2015-03-27,817Y002,국고채(3년),1.77,010200000,2015-03-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-20,2015-03-24T12:59:59+09:00,2015-03-23,DGS3,0.95,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-25,2015-03-23T23:59:59-04:00,-0.8200000000000001,3,10
2015-03-31,1105.0,2015-03-30T16:00:00+09:00,연%,2015-03-30,817Y002,국고채(3년),1.748,010200000,2015-03-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-20,2015-03-24T12:59:59+09:00,2015-03-23,DGS3,0.95,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-03-25,2015-03-23T23:59:59-04:00,-0.798,1,11
2015-04-01,1109.4,2015-03-31T16:00:00+09:00,연%,2015-03-31,817Y002,국고채(3년),1.721,010200000,2015-04-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-27,2015-03-31T12:59:59+09:00,2015-03-30,DGS3,0.92,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-01,2015-03-30T23:59:59-04:00,-0.801,1,5
2015-04-02,1103.8,2015-04-01T16:00:00+09:00,연%,2015-04-01,817Y002,국고채(3년),1.72,010200000,2015-04-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-27,2015-03-31T12:59:59+09:00,2015-03-30,DGS3,0.92,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-01,2015-03-30T23:59:59-04:00,-0.7999999999999999,1,6
2015-04-03,1098.0,2015-04-02T16:00:00+09:00,연%,2015-04-02,817Y002,국고채(3년),1.721,010200000,2015-04-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-27,2015-03-31T12:59:59+09:00,2015-03-30,DGS3,0.92,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-01,2015-03-30T23:59:59-04:00,-0.801,1,7
2015-04-06,1094.6,2015-04-03T16:00:00+09:00,연%,2015-04-03,817Y002,국고채(3년),1.714,010200000,2015-04-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-27,2015-03-31T12:59:59+09:00,2015-03-30,DGS3,0.92,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-01,2015-03-30T23:59:59-04:00,-0.7939999999999999,3,10
2015-04-07,1086.0,2015-04-06T16:00:00+09:00,연%,2015-04-06,817Y002,국고채(3년),1.714,010200000,2015-04-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-03-27,2015-03-31T12:59:59+09:00,2015-03-30,DGS3,0.92,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-01,2015-03-30T23:59:59-04:00,-0.7939999999999999,1,11
2015-04-08,1089.7,2015-04-07T16:00:00+09:00,연%,2015-04-07,817Y002,국고채(3년),1.721,010200000,2015-04-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-03,2015-04-07T12:59:59+09:00,2015-04-06,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-08,2015-04-06T23:59:59-04:00,-0.921,1,5
2015-04-09,1093.4,2015-04-08T16:00:00+09:00,연%,2015-04-08,817Y002,국고채(3년),1.727,010200000,2015-04-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-03,2015-04-07T12:59:59+09:00,2015-04-06,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-08,2015-04-06T23:59:59-04:00,-0.927,1,6
2015-04-10,1093.9,2015-04-09T16:00:00+09:00,연%,2015-04-09,817Y002,국고채(3년),1.698,010200000,2015-04-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-03,2015-04-07T12:59:59+09:00,2015-04-06,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-08,2015-04-06T23:59:59-04:00,-0.8979999999999999,1,7
2015-04-13,1094.6,2015-04-10T16:00:00+09:00,연%,2015-04-10,817Y002,국고채(3년),1.714,010200000,2015-04-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-03,2015-04-07T12:59:59+09:00,2015-04-06,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-08,2015-04-06T23:59:59-04:00,-0.9139999999999999,3,10
2015-04-14,1096.6,2015-04-13T16:00:00+09:00,연%,2015-04-13,817Y002,국고채(3년),1.732,010200000,2015-04-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-03,2015-04-07T12:59:59+09:00,2015-04-06,DGS3,0.8,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-08,2015-04-06T23:59:59-04:00,-0.9319999999999999,1,11
2015-04-15,1096.8,2015-04-14T16:00:00+09:00,연%,2015-04-14,817Y002,국고채(3년),1.731,010200000,2015-04-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-10,2015-04-14T12:59:59+09:00,2015-04-13,DGS3,0.91,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-15,2015-04-13T23:59:59-04:00,-0.8210000000000001,1,5
2015-04-16,1096.0,2015-04-15T16:00:00+09:00,연%,2015-04-15,817Y002,국고채(3년),1.721,010200000,2015-04-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-10,2015-04-14T12:59:59+09:00,2015-04-13,DGS3,0.91,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-15,2015-04-13T23:59:59-04:00,-0.811,1,6
2015-04-17,1089.0,2015-04-16T16:00:00+09:00,연%,2015-04-16,817Y002,국고채(3년),1.724,010200000,2015-04-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-10,2015-04-14T12:59:59+09:00,2015-04-13,DGS3,0.91,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-15,2015-04-13T23:59:59-04:00,-0.814,1,7
2015-04-20,1085.1,2015-04-17T16:00:00+09:00,연%,2015-04-17,817Y002,국고채(3년),1.691,010200000,2015-04-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-10,2015-04-14T12:59:59+09:00,2015-04-13,DGS3,0.91,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-15,2015-04-13T23:59:59-04:00,-0.781,3,10
2015-04-21,1082.7,2015-04-20T16:00:00+09:00,연%,2015-04-20,817Y002,국고채(3년),1.693,010200000,2015-04-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-10,2015-04-14T12:59:59+09:00,2015-04-13,DGS3,0.91,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-15,2015-04-13T23:59:59-04:00,-0.783,1,11
2015-04-22,1083.5,2015-04-21T16:00:00+09:00,연%,2015-04-21,817Y002,국고채(3년),1.71,010200000,2015-04-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-17,2015-04-21T12:59:59+09:00,2015-04-20,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-22,2015-04-20T23:59:59-04:00,-0.87,1,5
2015-04-23,1081.8,2015-04-22T16:00:00+09:00,연%,2015-04-22,817Y002,국고채(3년),1.71,010200000,2015-04-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-17,2015-04-21T12:59:59+09:00,2015-04-20,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-22,2015-04-20T23:59:59-04:00,-0.87,1,6
2015-04-24,1083.2,2015-04-23T16:00:00+09:00,연%,2015-04-23,817Y002,국고채(3년),1.745,010200000,2015-04-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-17,2015-04-21T12:59:59+09:00,2015-04-20,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-22,2015-04-20T23:59:59-04:00,-0.9050000000000001,1,7
2015-04-27,1079.0,2015-04-24T16:00:00+09:00,연%,2015-04-24,817Y002,국고채(3년),1.771,010200000,2015-04-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-17,2015-04-21T12:59:59+09:00,2015-04-20,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-22,2015-04-20T23:59:59-04:00,-0.9309999999999999,3,10
2015-04-28,1074.5,2015-04-27T16:00:00+09:00,연%,2015-04-27,817Y002,국고채(3년),1.786,010200000,2015-04-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-17,2015-04-21T12:59:59+09:00,2015-04-20,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-22,2015-04-20T23:59:59-04:00,-0.9460000000000001,1,11
2015-04-29,1070.9,2015-04-28T16:00:00+09:00,연%,2015-04-28,817Y002,국고채(3년),1.829,010200000,2015-04-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-24,2015-04-28T12:59:59+09:00,2015-04-27,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-29,2015-04-27T23:59:59-04:00,-0.989,1,5
2015-04-30,1068.1,2015-04-29T16:00:00+09:00,연%,2015-04-29,817Y002,국고채(3년),1.842,010200000,2015-04-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-24,2015-04-28T12:59:59+09:00,2015-04-27,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-29,2015-04-27T23:59:59-04:00,-1.0020000000000002,1,6
2015-05-04,1069.5,2015-04-30T16:00:00+09:00,연%,2015-04-30,817Y002,국고채(3년),1.843,010200000,2015-05-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-04-24,2015-04-28T12:59:59+09:00,2015-04-27,DGS3,0.84,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-04-29,2015-04-27T23:59:59-04:00,-1.0030000000000001,4,10
2015-05-06,1080.5,2015-05-04T16:00:00+09:00,연%,2015-05-04,817Y002,국고채(3년),1.896,010200000,2015-05-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-01,2015-05-05T12:59:59+09:00,2015-05-04,DGS3,0.97,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-06,2015-05-04T23:59:59-04:00,-0.9259999999999999,2,5
2015-05-07,1081.0,2015-05-06T16:00:00+09:00,연%,2015-05-06,817Y002,국고채(3년),1.969,010200000,2015-05-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-01,2015-05-05T12:59:59+09:00,2015-05-04,DGS3,0.97,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-06,2015-05-04T23:59:59-04:00,-0.9990000000000001,1,6
2015-05-08,1086.6,2015-05-07T16:00:00+09:00,연%,2015-05-07,817Y002,국고채(3년),1.966,010200000,2015-05-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-01,2015-05-05T12:59:59+09:00,2015-05-04,DGS3,0.97,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-06,2015-05-04T23:59:59-04:00,-0.996,1,7
2015-05-11,1091.3,2015-05-08T16:00:00+09:00,연%,2015-05-08,817Y002,국고채(3년),1.888,010200000,2015-05-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-01,2015-05-05T12:59:59+09:00,2015-05-04,DGS3,0.97,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-06,2015-05-04T23:59:59-04:00,-0.9179999999999999,3,10
2015-05-12,1089.9,2015-05-11T16:00:00+09:00,연%,2015-05-11,817Y002,국고채(3년),1.876,010200000,2015-05-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-01,2015-05-05T12:59:59+09:00,2015-05-04,DGS3,0.97,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-06,2015-05-04T23:59:59-04:00,-0.9059999999999999,1,11
2015-05-13,1096.2,2015-05-12T16:00:00+09:00,연%,2015-05-12,817Y002,국고채(3년),1.942,010200000,2015-05-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-08,2015-05-12T12:59:59+09:00,2015-05-11,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-13,2015-05-11T23:59:59-04:00,-0.982,1,5
2015-05-14,1094.9,2015-05-13T16:00:00+09:00,연%,2015-05-13,817Y002,국고채(3년),1.864,010200000,2015-05-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-08,2015-05-12T12:59:59+09:00,2015-05-11,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-13,2015-05-11T23:59:59-04:00,-0.9040000000000001,1,6
2015-05-15,1093.6,2015-05-14T16:00:00+09:00,연%,2015-05-14,817Y002,국고채(3년),1.857,010200000,2015-05-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-08,2015-05-12T12:59:59+09:00,2015-05-11,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-13,2015-05-11T23:59:59-04:00,-0.897,1,7
2015-05-18,1089.2,2015-05-15T16:00:00+09:00,연%,2015-05-15,817Y002,국고채(3년),1.881,010200000,2015-05-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-08,2015-05-12T12:59:59+09:00,2015-05-11,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-13,2015-05-11T23:59:59-04:00,-0.921,3,10
2015-05-19,1085.5,2015-05-18T16:00:00+09:00,연%,2015-05-18,817Y002,국고채(3년),1.889,010200000,2015-05-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2015-05-08,2015-05-12T12:59:59+09:00,2015-05-11,DGS3,0.96,pre-2016-10-11 official weekly release; conservative ET day end,Daily,2015-05-13,2015-05-11T23:59:59-04:00,-0.929,1,11
