date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2009-06-09,1251.5,2009-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.268,2009-06-01,2009-06-03,DTWEXBGS,2009-05-29,Daily,2009-06-02T05:15:00+09:00,11
2009-06-10,1258.4,2009-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0412,2009-06-08,2009-06-10,DTWEXBGS,2009-06-05,Daily,2009-06-09T05:15:00+09:00,5
2009-06-11,1252.8,2009-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0412,2009-06-08,2009-06-10,DTWEXBGS,2009-06-05,Daily,2009-06-09T05:15:00+09:00,6
2009-06-12,1251.3,2009-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0412,2009-06-08,2009-06-10,DTWEXBGS,2009-06-05,Daily,2009-06-09T05:15:00+09:00,7
2009-06-15,1251.4,2009-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0412,2009-06-08,2009-06-10,DTWEXBGS,2009-06-05,Daily,2009-06-09T05:15:00+09:00,10
2009-06-16,1260.9,2009-06-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0412,2009-06-08,2009-06-10,DTWEXBGS,2009-06-05,Daily,2009-06-09T05:15:00+09:00,11
2009-06-17,1266.1,2009-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.836,2009-06-15,2009-06-17,DTWEXBGS,2009-06-12,Daily,2009-06-16T05:15:00+09:00,5
2009-06-18,1260.0,2009-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.836,2009-06-15,2009-06-17,DTWEXBGS,2009-06-12,Daily,2009-06-16T05:15:00+09:00,6
2009-06-19,1263.2,2009-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.836,2009-06-15,2009-06-17,DTWEXBGS,2009-06-12,Daily,2009-06-16T05:15:00+09:00,7
2009-06-22,1266.4,2009-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.836,2009-06-15,2009-06-17,DTWEXBGS,2009-06-12,Daily,2009-06-16T05:15:00+09:00,10
2009-06-23,1270.4,2009-06-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.836,2009-06-15,2009-06-17,DTWEXBGS,2009-06-12,Daily,2009-06-16T05:15:00+09:00,11
2009-06-24,1287.7,2009-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0325,2009-06-22,2009-06-24,DTWEXBGS,2009-06-19,Daily,2009-06-23T05:15:00+09:00,5
2009-06-25,1281.0,2009-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0325,2009-06-22,2009-06-24,DTWEXBGS,2009-06-19,Daily,2009-06-23T05:15:00+09:00,6
2009-06-26,1283.6,2009-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0325,2009-06-22,2009-06-24,DTWEXBGS,2009-06-19,Daily,2009-06-23T05:15:00+09:00,7
2009-06-29,1286.9,2009-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0325,2009-06-22,2009-06-24,DTWEXBGS,2009-06-19,Daily,2009-06-23T05:15:00+09:00,10
2009-06-30,1284.7,2009-06-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.0325,2009-06-22,2009-06-24,DTWEXBGS,2009-06-19,Daily,2009-06-23T05:15:00+09:00,11
2009-07-01,1277.9,2009-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.1935,2009-06-29,2009-07-01,DTWEXBGS,2009-06-26,Daily,2009-06-30T05:15:00+09:00,5
2009-07-02,1269.1,2009-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.1935,2009-06-29,2009-07-01,DTWEXBGS,2009-06-26,Daily,2009-06-30T05:15:00+09:00,6
2009-07-03,1263.5,2009-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.1935,2009-06-29,2009-07-01,DTWEXBGS,2009-06-26,Daily,2009-06-30T05:15:00+09:00,7
2009-07-06,1272.2,2009-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.1935,2009-06-29,2009-07-01,DTWEXBGS,2009-06-26,Daily,2009-06-30T05:15:00+09:00,10
2009-07-07,1267.0,2009-06-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.1935,2009-06-29,2009-07-01,DTWEXBGS,2009-06-26,Daily,2009-06-30T05:15:00+09:00,11
2009-07-08,1268.6,2009-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.3216,2009-07-06,2009-07-08,DTWEXBGS,2009-07-02,Daily,2009-07-07T05:15:00+09:00,6
2009-07-09,1278.8,2009-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.3216,2009-07-06,2009-07-08,DTWEXBGS,2009-07-02,Daily,2009-07-07T05:15:00+09:00,7
2009-07-10,1278.9,2009-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.3216,2009-07-06,2009-07-08,DTWEXBGS,2009-07-02,Daily,2009-07-07T05:15:00+09:00,8
2009-07-13,1277.7,2009-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.3216,2009-07-06,2009-07-08,DTWEXBGS,2009-07-02,Daily,2009-07-07T05:15:00+09:00,11
2009-07-14,1291.4,2009-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,96.3216,2009-07-06,2009-07-08,DTWEXBGS,2009-07-02,Daily,2009-07-07T05:15:00+09:00,12
2009-07-15,1295.7,2009-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,97.0819,2009-07-13,2009-07-15,DTWEXBGS,2009-07-10,Daily,2009-07-14T05:15:00+09:00,5
2009-07-16,1282.6,2009-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,97.0819,2009-07-13,2009-07-15,DTWEXBGS,2009-07-10,Daily,2009-07-14T05:15:00+09:00,6
2009-07-17,1266.7,2009-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,97.0819,2009-07-13,2009-07-15,DTWEXBGS,2009-07-10,Daily,2009-07-14T05:15:00+09:00,7
2009-07-20,1261.2,2009-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,97.0819,2009-07-13,2009-07-15,DTWEXBGS,2009-07-10,Daily,2009-07-14T05:15:00+09:00,10
2009-07-21,1252.5,2009-07-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,97.0819,2009-07-13,2009-07-15,DTWEXBGS,2009-07-10,Daily,2009-07-14T05:15:00+09:00,11
2009-07-22,1250.0,2009-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.6036,2009-07-20,2009-07-22,DTWEXBGS,2009-07-17,Daily,2009-07-21T05:15:00+09:00,5
2009-07-23,1251.0,2009-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.6036,2009-07-20,2009-07-22,DTWEXBGS,2009-07-17,Daily,2009-07-21T05:15:00+09:00,6
2009-07-24,1250.6,2009-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.6036,2009-07-20,2009-07-22,DTWEXBGS,2009-07-17,Daily,2009-07-21T05:15:00+09:00,7
2009-07-27,1247.5,2009-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.6036,2009-07-20,2009-07-22,DTWEXBGS,2009-07-17,Daily,2009-07-21T05:15:00+09:00,10
2009-07-28,1246.4,2009-07-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,95.6036,2009-07-20,2009-07-22,DTWEXBGS,2009-07-17,Daily,2009-07-21T05:15:00+09:00,11
2009-07-29,1241.9,2009-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.7046,2009-07-27,2009-07-29,DTWEXBGS,2009-07-24,Daily,2009-07-28T05:15:00+09:00,5
2009-07-30,1239.5,2009-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.7046,2009-07-27,2009-07-29,DTWEXBGS,2009-07-24,Daily,2009-07-28T05:15:00+09:00,6
2009-07-31,1240.5,2009-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.7046,2009-07-27,2009-07-29,DTWEXBGS,2009-07-24,Daily,2009-07-28T05:15:00+09:00,7
2009-08-03,1230.7,2009-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.7046,2009-07-27,2009-07-29,DTWEXBGS,2009-07-24,Daily,2009-07-28T05:15:00+09:00,10
2009-08-04,1222.3,2009-07-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.7046,2009-07-27,2009-07-29,DTWEXBGS,2009-07-24,Daily,2009-07-28T05:15:00+09:00,11
2009-08-05,1218.7,2009-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.2526,2009-08-03,2009-08-05,DTWEXBGS,2009-07-31,Daily,2009-08-04T05:15:00+09:00,5
2009-08-06,1220.9,2009-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.2526,2009-08-03,2009-08-05,DTWEXBGS,2009-07-31,Daily,2009-08-04T05:15:00+09:00,6
2009-08-07,1222.8,2009-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.2526,2009-08-03,2009-08-05,DTWEXBGS,2009-07-31,Daily,2009-08-04T05:15:00+09:00,7
2009-08-10,1226.3,2009-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.2526,2009-08-03,2009-08-05,DTWEXBGS,2009-07-31,Daily,2009-08-04T05:15:00+09:00,10
2009-08-11,1223.6,2009-08-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.2526,2009-08-03,2009-08-05,DTWEXBGS,2009-07-31,Daily,2009-08-04T05:15:00+09:00,11
2009-08-12,1237.7,2009-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4692,2009-08-10,2009-08-12,DTWEXBGS,2009-08-07,Daily,2009-08-11T05:15:00+09:00,5
2009-08-13,1248.1,2009-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4692,2009-08-10,2009-08-12,DTWEXBGS,2009-08-07,Daily,2009-08-11T05:15:00+09:00,6
2009-08-14,1237.1,2009-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4692,2009-08-10,2009-08-12,DTWEXBGS,2009-08-07,Daily,2009-08-11T05:15:00+09:00,7
2009-08-17,1235.0,2009-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4692,2009-08-10,2009-08-12,DTWEXBGS,2009-08-07,Daily,2009-08-11T05:15:00+09:00,10
2009-08-18,1249.2,2009-08-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.4692,2009-08-10,2009-08-12,DTWEXBGS,2009-08-07,Daily,2009-08-11T05:15:00+09:00,11
2009-08-19,1256.7,2009-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.475,2009-08-17,2009-08-19,DTWEXBGS,2009-08-14,Daily,2009-08-18T05:15:00+09:00,5
2009-08-20,1250.5,2009-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.475,2009-08-17,2009-08-19,DTWEXBGS,2009-08-14,Daily,2009-08-18T05:15:00+09:00,6
2009-08-21,1247.8,2009-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.475,2009-08-17,2009-08-19,DTWEXBGS,2009-08-14,Daily,2009-08-18T05:15:00+09:00,7
2009-08-24,1248.2,2009-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.475,2009-08-17,2009-08-19,DTWEXBGS,2009-08-14,Daily,2009-08-18T05:15:00+09:00,10
2009-08-25,1242.1,2009-08-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.475,2009-08-17,2009-08-19,DTWEXBGS,2009-08-14,Daily,2009-08-18T05:15:00+09:00,11
2009-08-26,1246.7,2009-08-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.0103,2009-08-24,2009-08-26,DTWEXBGS,2009-08-21,Daily,2009-08-25T05:15:00+09:00,5
2009-08-27,1248.1,2009-08-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,94.0103,2009-08-24,2009-08-26,DTWEXBGS,2009-08-21,Daily,2009-08-25T05:15:00+09:00,6
