date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2015-03-24,1115.9,010200000,2015-03-23T16:00:00+09:00,2015-03-23,1.793,연%,국고채(3년),2015-03-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-17T12:59:59+09:00,2015-03-13,1.07,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-16,2015-03-18,Percent,2015-03-16T23:59:59-04:00,-0.7229999999999999,1,11
2015-03-25,1107.1,010200000,2015-03-24T16:00:00+09:00,2015-03-24,1.795,연%,국고채(3년),2015-03-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-24T12:59:59+09:00,2015-03-20,0.95,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-23,2015-03-25,Percent,2015-03-23T23:59:59-04:00,-0.845,1,5
2015-03-26,1102.7,010200000,2015-03-25T16:00:00+09:00,2015-03-25,1.785,연%,국고채(3년),2015-03-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-24T12:59:59+09:00,2015-03-20,0.95,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-23,2015-03-25,Percent,2015-03-23T23:59:59-04:00,-0.835,1,6
2015-03-27,1104.2,010200000,2015-03-26T16:00:00+09:00,2015-03-26,1.779,연%,국고채(3년),2015-03-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-24T12:59:59+09:00,2015-03-20,0.95,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-23,2015-03-25,Percent,2015-03-23T23:59:59-04:00,-0.829,1,7
2015-03-30,1104.3,010200000,2015-03-27T16:00:00+09:00,2015-03-27,1.77,연%,국고채(3년),2015-03-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-24T12:59:59+09:00,2015-03-20,0.95,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-23,2015-03-25,Percent,2015-03-23T23:59:59-04:00,-0.8200000000000001,3,10
2015-03-31,1105.0,010200000,2015-03-30T16:00:00+09:00,2015-03-30,1.748,연%,국고채(3년),2015-03-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-24T12:59:59+09:00,2015-03-20,0.95,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-23,2015-03-25,Percent,2015-03-23T23:59:59-04:00,-0.798,1,11
2015-04-01,1109.4,010200000,2015-03-31T16:00:00+09:00,2015-03-31,1.721,연%,국고채(3년),2015-04-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-31T12:59:59+09:00,2015-03-27,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-30,2015-04-01,Percent,2015-03-30T23:59:59-04:00,-0.801,1,5
2015-04-02,1103.8,010200000,2015-04-01T16:00:00+09:00,2015-04-01,1.72,연%,국고채(3년),2015-04-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-31T12:59:59+09:00,2015-03-27,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-30,2015-04-01,Percent,2015-03-30T23:59:59-04:00,-0.7999999999999999,1,6
2015-04-03,1098.0,010200000,2015-04-02T16:00:00+09:00,2015-04-02,1.721,연%,국고채(3년),2015-04-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-31T12:59:59+09:00,2015-03-27,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-30,2015-04-01,Percent,2015-03-30T23:59:59-04:00,-0.801,1,7
2015-04-06,1094.6,010200000,2015-04-03T16:00:00+09:00,2015-04-03,1.714,연%,국고채(3년),2015-04-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-31T12:59:59+09:00,2015-03-27,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-30,2015-04-01,Percent,2015-03-30T23:59:59-04:00,-0.7939999999999999,3,10
2015-04-07,1086.0,010200000,2015-04-06T16:00:00+09:00,2015-04-06,1.714,연%,국고채(3년),2015-04-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-03-31T12:59:59+09:00,2015-03-27,0.92,pre-2016-10-11 official weekly release; conservative ET day end,2015-03-30,2015-04-01,Percent,2015-03-30T23:59:59-04:00,-0.7939999999999999,1,11
2015-04-08,1089.7,010200000,2015-04-07T16:00:00+09:00,2015-04-07,1.721,연%,국고채(3년),2015-04-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-07T12:59:59+09:00,2015-04-03,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-06,2015-04-08,Percent,2015-04-06T23:59:59-04:00,-0.921,1,5
2015-04-09,1093.4,010200000,2015-04-08T16:00:00+09:00,2015-04-08,1.727,연%,국고채(3년),2015-04-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-07T12:59:59+09:00,2015-04-03,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-06,2015-04-08,Percent,2015-04-06T23:59:59-04:00,-0.927,1,6
2015-04-10,1093.9,010200000,2015-04-09T16:00:00+09:00,2015-04-09,1.698,연%,국고채(3년),2015-04-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-07T12:59:59+09:00,2015-04-03,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-06,2015-04-08,Percent,2015-04-06T23:59:59-04:00,-0.8979999999999999,1,7
2015-04-13,1094.6,010200000,2015-04-10T16:00:00+09:00,2015-04-10,1.714,연%,국고채(3년),2015-04-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-07T12:59:59+09:00,2015-04-03,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-06,2015-04-08,Percent,2015-04-06T23:59:59-04:00,-0.9139999999999999,3,10
2015-04-14,1096.6,010200000,2015-04-13T16:00:00+09:00,2015-04-13,1.732,연%,국고채(3년),2015-04-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-07T12:59:59+09:00,2015-04-03,0.8,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-06,2015-04-08,Percent,2015-04-06T23:59:59-04:00,-0.9319999999999999,1,11
2015-04-15,1096.8,010200000,2015-04-14T16:00:00+09:00,2015-04-14,1.731,연%,국고채(3년),2015-04-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-14T12:59:59+09:00,2015-04-10,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-13,2015-04-15,Percent,2015-04-13T23:59:59-04:00,-0.8210000000000001,1,5
2015-04-16,1096.0,010200000,2015-04-15T16:00:00+09:00,2015-04-15,1.721,연%,국고채(3년),2015-04-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-14T12:59:59+09:00,2015-04-10,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-13,2015-04-15,Percent,2015-04-13T23:59:59-04:00,-0.811,1,6
2015-04-17,1089.0,010200000,2015-04-16T16:00:00+09:00,2015-04-16,1.724,연%,국고채(3년),2015-04-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-14T12:59:59+09:00,2015-04-10,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-13,2015-04-15,Percent,2015-04-13T23:59:59-04:00,-0.814,1,7
2015-04-20,1085.1,010200000,2015-04-17T16:00:00+09:00,2015-04-17,1.691,연%,국고채(3년),2015-04-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-14T12:59:59+09:00,2015-04-10,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-13,2015-04-15,Percent,2015-04-13T23:59:59-04:00,-0.781,3,10
2015-04-21,1082.7,010200000,2015-04-20T16:00:00+09:00,2015-04-20,1.693,연%,국고채(3년),2015-04-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-14T12:59:59+09:00,2015-04-10,0.91,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-13,2015-04-15,Percent,2015-04-13T23:59:59-04:00,-0.783,1,11
2015-04-22,1083.5,010200000,2015-04-21T16:00:00+09:00,2015-04-21,1.71,연%,국고채(3년),2015-04-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-21T12:59:59+09:00,2015-04-17,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-20,2015-04-22,Percent,2015-04-20T23:59:59-04:00,-0.87,1,5
2015-04-23,1081.8,010200000,2015-04-22T16:00:00+09:00,2015-04-22,1.71,연%,국고채(3년),2015-04-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-21T12:59:59+09:00,2015-04-17,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-20,2015-04-22,Percent,2015-04-20T23:59:59-04:00,-0.87,1,6
2015-04-24,1083.2,010200000,2015-04-23T16:00:00+09:00,2015-04-23,1.745,연%,국고채(3년),2015-04-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-21T12:59:59+09:00,2015-04-17,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-20,2015-04-22,Percent,2015-04-20T23:59:59-04:00,-0.9050000000000001,1,7
2015-04-27,1079.0,010200000,2015-04-24T16:00:00+09:00,2015-04-24,1.771,연%,국고채(3년),2015-04-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-21T12:59:59+09:00,2015-04-17,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-20,2015-04-22,Percent,2015-04-20T23:59:59-04:00,-0.9309999999999999,3,10
2015-04-28,1074.5,010200000,2015-04-27T16:00:00+09:00,2015-04-27,1.786,연%,국고채(3년),2015-04-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-21T12:59:59+09:00,2015-04-17,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-20,2015-04-22,Percent,2015-04-20T23:59:59-04:00,-0.9460000000000001,1,11
2015-04-29,1070.9,010200000,2015-04-28T16:00:00+09:00,2015-04-28,1.829,연%,국고채(3년),2015-04-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-28T12:59:59+09:00,2015-04-24,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-27,2015-04-29,Percent,2015-04-27T23:59:59-04:00,-0.989,1,5
2015-04-30,1068.1,010200000,2015-04-29T16:00:00+09:00,2015-04-29,1.842,연%,국고채(3년),2015-04-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-28T12:59:59+09:00,2015-04-24,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-27,2015-04-29,Percent,2015-04-27T23:59:59-04:00,-1.0020000000000002,1,6
2015-05-04,1069.5,010200000,2015-04-30T16:00:00+09:00,2015-04-30,1.843,연%,국고채(3년),2015-05-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-04-28T12:59:59+09:00,2015-04-24,0.84,pre-2016-10-11 official weekly release; conservative ET day end,2015-04-27,2015-04-29,Percent,2015-04-27T23:59:59-04:00,-1.0030000000000001,4,10
2015-05-06,1080.5,010200000,2015-05-04T16:00:00+09:00,2015-05-04,1.896,연%,국고채(3년),2015-05-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-05T12:59:59+09:00,2015-05-01,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-04,2015-05-06,Percent,2015-05-04T23:59:59-04:00,-0.9259999999999999,2,5
2015-05-07,1081.0,010200000,2015-05-06T16:00:00+09:00,2015-05-06,1.969,연%,국고채(3년),2015-05-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-05T12:59:59+09:00,2015-05-01,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-04,2015-05-06,Percent,2015-05-04T23:59:59-04:00,-0.9990000000000001,1,6
2015-05-08,1086.6,010200000,2015-05-07T16:00:00+09:00,2015-05-07,1.966,연%,국고채(3년),2015-05-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-05T12:59:59+09:00,2015-05-01,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-04,2015-05-06,Percent,2015-05-04T23:59:59-04:00,-0.996,1,7
2015-05-11,1091.3,010200000,2015-05-08T16:00:00+09:00,2015-05-08,1.888,연%,국고채(3년),2015-05-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-05T12:59:59+09:00,2015-05-01,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-04,2015-05-06,Percent,2015-05-04T23:59:59-04:00,-0.9179999999999999,3,10
2015-05-12,1089.9,010200000,2015-05-11T16:00:00+09:00,2015-05-11,1.876,연%,국고채(3년),2015-05-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-05T12:59:59+09:00,2015-05-01,0.97,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-04,2015-05-06,Percent,2015-05-04T23:59:59-04:00,-0.9059999999999999,1,11
2015-05-13,1096.2,010200000,2015-05-12T16:00:00+09:00,2015-05-12,1.942,연%,국고채(3년),2015-05-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-12T12:59:59+09:00,2015-05-08,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-11,2015-05-13,Percent,2015-05-11T23:59:59-04:00,-0.982,1,5
2015-05-14,1094.9,010200000,2015-05-13T16:00:00+09:00,2015-05-13,1.864,연%,국고채(3년),2015-05-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-12T12:59:59+09:00,2015-05-08,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-11,2015-05-13,Percent,2015-05-11T23:59:59-04:00,-0.9040000000000001,1,6
2015-05-15,1093.6,010200000,2015-05-14T16:00:00+09:00,2015-05-14,1.857,연%,국고채(3년),2015-05-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-12T12:59:59+09:00,2015-05-08,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-11,2015-05-13,Percent,2015-05-11T23:59:59-04:00,-0.897,1,7
2015-05-18,1089.2,010200000,2015-05-15T16:00:00+09:00,2015-05-15,1.881,연%,국고채(3년),2015-05-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-12T12:59:59+09:00,2015-05-08,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-11,2015-05-13,Percent,2015-05-11T23:59:59-04:00,-0.921,3,10
2015-05-19,1085.5,010200000,2015-05-18T16:00:00+09:00,2015-05-18,1.889,연%,국고채(3년),2015-05-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-12T12:59:59+09:00,2015-05-08,0.96,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-11,2015-05-13,Percent,2015-05-11T23:59:59-04:00,-0.929,1,11
2015-05-20,1090.9,010200000,2015-05-19T16:00:00+09:00,2015-05-19,1.903,연%,국고채(3년),2015-05-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-19T12:59:59+09:00,2015-05-15,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-18,2015-05-20,Percent,2015-05-18T23:59:59-04:00,-1.0030000000000001,1,5
2015-05-21,1095.2,010200000,2015-05-20T16:00:00+09:00,2015-05-20,1.878,연%,국고채(3년),2015-05-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-19T12:59:59+09:00,2015-05-15,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-18,2015-05-20,Percent,2015-05-18T23:59:59-04:00,-0.9779999999999999,1,6
2015-05-22,1094.4,010200000,2015-05-21T16:00:00+09:00,2015-05-21,1.88,연%,국고채(3년),2015-05-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-19T12:59:59+09:00,2015-05-15,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-18,2015-05-20,Percent,2015-05-18T23:59:59-04:00,-0.9799999999999999,1,7
2015-05-26,1090.8,010200000,2015-05-22T16:00:00+09:00,2015-05-22,1.871,연%,국고채(3년),2015-05-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-19T12:59:59+09:00,2015-05-15,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-18,2015-05-20,Percent,2015-05-18T23:59:59-04:00,-0.971,4,11
2015-05-27,1098.4,010200000,2015-05-26T16:00:00+09:00,2015-05-26,1.846,연%,국고채(3년),2015-05-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-19T12:59:59+09:00,2015-05-15,0.9,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-18,2015-05-20,Percent,2015-05-18T23:59:59-04:00,-0.9460000000000001,1,12
2015-05-28,1107.0,010200000,2015-05-27T16:00:00+09:00,2015-05-27,1.809,연%,국고채(3년),2015-05-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-27T12:59:59+09:00,2015-05-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-26,2015-05-28,Percent,2015-05-26T23:59:59-04:00,-0.7989999999999999,1,6
2015-05-29,1108.0,010200000,2015-05-28T16:00:00+09:00,2015-05-28,1.798,연%,국고채(3년),2015-05-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-27T12:59:59+09:00,2015-05-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-26,2015-05-28,Percent,2015-05-26T23:59:59-04:00,-0.788,1,7
2015-06-01,1107.6,010200000,2015-05-29T16:00:00+09:00,2015-05-29,1.745,연%,국고채(3년),2015-05-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-27T12:59:59+09:00,2015-05-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-26,2015-05-28,Percent,2015-05-26T23:59:59-04:00,-0.7350000000000001,3,10
2015-06-02,1111.6,010200000,2015-06-01T16:00:00+09:00,2015-06-01,1.746,연%,국고채(3년),2015-06-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-05-27T12:59:59+09:00,2015-05-22,1.01,pre-2016-10-11 official weekly release; conservative ET day end,2015-05-26,2015-05-28,Percent,2015-05-26T23:59:59-04:00,-0.736,1,11
2015-06-03,1114.5,010200000,2015-06-02T16:00:00+09:00,2015-06-02,1.726,연%,국고채(3년),2015-06-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2015-06-02T12:59:59+09:00,2015-05-29,0.94,pre-2016-10-11 official weekly release; conservative ET day end,2015-06-01,2015-06-03,Percent,2015-06-01T23:59:59-04:00,-0.786,1,5
