date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2015-03-17,1133.9,2015-03-16,2015-03-17,1.856,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-16T16:00:00+09:00,2015-03-09,1.16,DGS3,Daily,Percent,2015-03-09T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-11,2015-03-10T12:59:59+09:00,2015-03-06,-0.6960000000000002,1,11
2015-03-18,1130.1,2015-03-17,2015-03-18,1.872,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-17T16:00:00+09:00,2015-03-16,1.07,DGS3,Daily,Percent,2015-03-16T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-18,2015-03-17T12:59:59+09:00,2015-03-13,-0.802,1,5
2015-03-19,1126.6,2015-03-18,2015-03-19,1.859,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-18T16:00:00+09:00,2015-03-16,1.07,DGS3,Daily,Percent,2015-03-16T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-18,2015-03-17T12:59:59+09:00,2015-03-13,-0.7889999999999999,1,6
2015-03-20,1114.0,2015-03-19,2015-03-20,1.825,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-19T16:00:00+09:00,2015-03-16,1.07,DGS3,Daily,Percent,2015-03-16T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-18,2015-03-17T12:59:59+09:00,2015-03-13,-0.7549999999999999,1,7
2015-03-23,1121.7,2015-03-20,2015-03-21,1.797,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-20T16:00:00+09:00,2015-03-16,1.07,DGS3,Daily,Percent,2015-03-16T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-18,2015-03-17T12:59:59+09:00,2015-03-13,-0.7269999999999999,3,10
2015-03-24,1115.9,2015-03-23,2015-03-24,1.793,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-23T16:00:00+09:00,2015-03-16,1.07,DGS3,Daily,Percent,2015-03-16T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-18,2015-03-17T12:59:59+09:00,2015-03-13,-0.7229999999999999,1,11
2015-03-25,1107.1,2015-03-24,2015-03-25,1.795,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-24T16:00:00+09:00,2015-03-23,0.95,DGS3,Daily,Percent,2015-03-23T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-25,2015-03-24T12:59:59+09:00,2015-03-20,-0.845,1,5
2015-03-26,1102.7,2015-03-25,2015-03-26,1.785,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-25T16:00:00+09:00,2015-03-23,0.95,DGS3,Daily,Percent,2015-03-23T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-25,2015-03-24T12:59:59+09:00,2015-03-20,-0.835,1,6
2015-03-27,1104.2,2015-03-26,2015-03-27,1.779,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-26T16:00:00+09:00,2015-03-23,0.95,DGS3,Daily,Percent,2015-03-23T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-25,2015-03-24T12:59:59+09:00,2015-03-20,-0.829,1,7
2015-03-30,1104.3,2015-03-27,2015-03-28,1.77,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-27T16:00:00+09:00,2015-03-23,0.95,DGS3,Daily,Percent,2015-03-23T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-25,2015-03-24T12:59:59+09:00,2015-03-20,-0.8200000000000001,3,10
2015-03-31,1105.0,2015-03-30,2015-03-31,1.748,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-30T16:00:00+09:00,2015-03-23,0.95,DGS3,Daily,Percent,2015-03-23T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-03-25,2015-03-24T12:59:59+09:00,2015-03-20,-0.798,1,11
2015-04-01,1109.4,2015-03-31,2015-04-01,1.721,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-03-31T16:00:00+09:00,2015-03-30,0.92,DGS3,Daily,Percent,2015-03-30T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-01,2015-03-31T12:59:59+09:00,2015-03-27,-0.801,1,5
2015-04-02,1103.8,2015-04-01,2015-04-02,1.72,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-01T16:00:00+09:00,2015-03-30,0.92,DGS3,Daily,Percent,2015-03-30T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-01,2015-03-31T12:59:59+09:00,2015-03-27,-0.7999999999999999,1,6
2015-04-03,1098.0,2015-04-02,2015-04-03,1.721,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-02T16:00:00+09:00,2015-03-30,0.92,DGS3,Daily,Percent,2015-03-30T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-01,2015-03-31T12:59:59+09:00,2015-03-27,-0.801,1,7
2015-04-06,1094.6,2015-04-03,2015-04-04,1.714,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-03T16:00:00+09:00,2015-03-30,0.92,DGS3,Daily,Percent,2015-03-30T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-01,2015-03-31T12:59:59+09:00,2015-03-27,-0.7939999999999999,3,10
2015-04-07,1086.0,2015-04-06,2015-04-07,1.714,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-06T16:00:00+09:00,2015-03-30,0.92,DGS3,Daily,Percent,2015-03-30T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-01,2015-03-31T12:59:59+09:00,2015-03-27,-0.7939999999999999,1,11
2015-04-08,1089.7,2015-04-07,2015-04-08,1.721,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-07T16:00:00+09:00,2015-04-06,0.8,DGS3,Daily,Percent,2015-04-06T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-08,2015-04-07T12:59:59+09:00,2015-04-03,-0.921,1,5
2015-04-09,1093.4,2015-04-08,2015-04-09,1.727,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-08T16:00:00+09:00,2015-04-06,0.8,DGS3,Daily,Percent,2015-04-06T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-08,2015-04-07T12:59:59+09:00,2015-04-03,-0.927,1,6
2015-04-10,1093.9,2015-04-09,2015-04-10,1.698,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-09T16:00:00+09:00,2015-04-06,0.8,DGS3,Daily,Percent,2015-04-06T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-08,2015-04-07T12:59:59+09:00,2015-04-03,-0.8979999999999999,1,7
2015-04-13,1094.6,2015-04-10,2015-04-11,1.714,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-10T16:00:00+09:00,2015-04-06,0.8,DGS3,Daily,Percent,2015-04-06T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-08,2015-04-07T12:59:59+09:00,2015-04-03,-0.9139999999999999,3,10
2015-04-14,1096.6,2015-04-13,2015-04-14,1.732,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-13T16:00:00+09:00,2015-04-06,0.8,DGS3,Daily,Percent,2015-04-06T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-08,2015-04-07T12:59:59+09:00,2015-04-03,-0.9319999999999999,1,11
2015-04-15,1096.8,2015-04-14,2015-04-15,1.731,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-14T16:00:00+09:00,2015-04-13,0.91,DGS3,Daily,Percent,2015-04-13T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-15,2015-04-14T12:59:59+09:00,2015-04-10,-0.8210000000000001,1,5
2015-04-16,1096.0,2015-04-15,2015-04-16,1.721,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-15T16:00:00+09:00,2015-04-13,0.91,DGS3,Daily,Percent,2015-04-13T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-15,2015-04-14T12:59:59+09:00,2015-04-10,-0.811,1,6
2015-04-17,1089.0,2015-04-16,2015-04-17,1.724,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-16T16:00:00+09:00,2015-04-13,0.91,DGS3,Daily,Percent,2015-04-13T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-15,2015-04-14T12:59:59+09:00,2015-04-10,-0.814,1,7
2015-04-20,1085.1,2015-04-17,2015-04-18,1.691,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-17T16:00:00+09:00,2015-04-13,0.91,DGS3,Daily,Percent,2015-04-13T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-15,2015-04-14T12:59:59+09:00,2015-04-10,-0.781,3,10
2015-04-21,1082.7,2015-04-20,2015-04-21,1.693,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-20T16:00:00+09:00,2015-04-13,0.91,DGS3,Daily,Percent,2015-04-13T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-15,2015-04-14T12:59:59+09:00,2015-04-10,-0.783,1,11
2015-04-22,1083.5,2015-04-21,2015-04-22,1.71,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-21T16:00:00+09:00,2015-04-20,0.84,DGS3,Daily,Percent,2015-04-20T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-22,2015-04-21T12:59:59+09:00,2015-04-17,-0.87,1,5
2015-04-23,1081.8,2015-04-22,2015-04-23,1.71,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-22T16:00:00+09:00,2015-04-20,0.84,DGS3,Daily,Percent,2015-04-20T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-22,2015-04-21T12:59:59+09:00,2015-04-17,-0.87,1,6
2015-04-24,1083.2,2015-04-23,2015-04-24,1.745,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-23T16:00:00+09:00,2015-04-20,0.84,DGS3,Daily,Percent,2015-04-20T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-22,2015-04-21T12:59:59+09:00,2015-04-17,-0.9050000000000001,1,7
2015-04-27,1079.0,2015-04-24,2015-04-25,1.771,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-24T16:00:00+09:00,2015-04-20,0.84,DGS3,Daily,Percent,2015-04-20T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-22,2015-04-21T12:59:59+09:00,2015-04-17,-0.9309999999999999,3,10
2015-04-28,1074.5,2015-04-27,2015-04-28,1.786,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-27T16:00:00+09:00,2015-04-20,0.84,DGS3,Daily,Percent,2015-04-20T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-22,2015-04-21T12:59:59+09:00,2015-04-17,-0.9460000000000001,1,11
2015-04-29,1070.9,2015-04-28,2015-04-29,1.829,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-28T16:00:00+09:00,2015-04-27,0.84,DGS3,Daily,Percent,2015-04-27T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-29,2015-04-28T12:59:59+09:00,2015-04-24,-0.989,1,5
2015-04-30,1068.1,2015-04-29,2015-04-30,1.842,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-29T16:00:00+09:00,2015-04-27,0.84,DGS3,Daily,Percent,2015-04-27T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-29,2015-04-28T12:59:59+09:00,2015-04-24,-1.0020000000000002,1,6
2015-05-04,1069.5,2015-04-30,2015-05-01,1.843,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-04-30T16:00:00+09:00,2015-04-27,0.84,DGS3,Daily,Percent,2015-04-27T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-04-29,2015-04-28T12:59:59+09:00,2015-04-24,-1.0030000000000001,4,10
2015-05-06,1080.5,2015-05-04,2015-05-05,1.896,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-04T16:00:00+09:00,2015-05-04,0.97,DGS3,Daily,Percent,2015-05-04T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-06,2015-05-05T12:59:59+09:00,2015-05-01,-0.9259999999999999,2,5
2015-05-07,1081.0,2015-05-06,2015-05-07,1.969,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-06T16:00:00+09:00,2015-05-04,0.97,DGS3,Daily,Percent,2015-05-04T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-06,2015-05-05T12:59:59+09:00,2015-05-01,-0.9990000000000001,1,6
2015-05-08,1086.6,2015-05-07,2015-05-08,1.966,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-07T16:00:00+09:00,2015-05-04,0.97,DGS3,Daily,Percent,2015-05-04T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-06,2015-05-05T12:59:59+09:00,2015-05-01,-0.996,1,7
2015-05-11,1091.3,2015-05-08,2015-05-09,1.888,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-08T16:00:00+09:00,2015-05-04,0.97,DGS3,Daily,Percent,2015-05-04T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-06,2015-05-05T12:59:59+09:00,2015-05-01,-0.9179999999999999,3,10
2015-05-12,1089.9,2015-05-11,2015-05-12,1.876,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-11T16:00:00+09:00,2015-05-04,0.97,DGS3,Daily,Percent,2015-05-04T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-06,2015-05-05T12:59:59+09:00,2015-05-01,-0.9059999999999999,1,11
2015-05-13,1096.2,2015-05-12,2015-05-13,1.942,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-12T16:00:00+09:00,2015-05-11,0.96,DGS3,Daily,Percent,2015-05-11T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-13,2015-05-12T12:59:59+09:00,2015-05-08,-0.982,1,5
2015-05-14,1094.9,2015-05-13,2015-05-14,1.864,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-13T16:00:00+09:00,2015-05-11,0.96,DGS3,Daily,Percent,2015-05-11T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-13,2015-05-12T12:59:59+09:00,2015-05-08,-0.9040000000000001,1,6
2015-05-15,1093.6,2015-05-14,2015-05-15,1.857,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-14T16:00:00+09:00,2015-05-11,0.96,DGS3,Daily,Percent,2015-05-11T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-13,2015-05-12T12:59:59+09:00,2015-05-08,-0.897,1,7
2015-05-18,1089.2,2015-05-15,2015-05-16,1.881,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-15T16:00:00+09:00,2015-05-11,0.96,DGS3,Daily,Percent,2015-05-11T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-13,2015-05-12T12:59:59+09:00,2015-05-08,-0.921,3,10
2015-05-19,1085.5,2015-05-18,2015-05-19,1.889,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-18T16:00:00+09:00,2015-05-11,0.96,DGS3,Daily,Percent,2015-05-11T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-13,2015-05-12T12:59:59+09:00,2015-05-08,-0.929,1,11
2015-05-20,1090.9,2015-05-19,2015-05-20,1.903,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-19T16:00:00+09:00,2015-05-18,0.9,DGS3,Daily,Percent,2015-05-18T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-20,2015-05-19T12:59:59+09:00,2015-05-15,-1.0030000000000001,1,5
2015-05-21,1095.2,2015-05-20,2015-05-21,1.878,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-20T16:00:00+09:00,2015-05-18,0.9,DGS3,Daily,Percent,2015-05-18T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-20,2015-05-19T12:59:59+09:00,2015-05-15,-0.9779999999999999,1,6
2015-05-22,1094.4,2015-05-21,2015-05-22,1.88,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-21T16:00:00+09:00,2015-05-18,0.9,DGS3,Daily,Percent,2015-05-18T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-20,2015-05-19T12:59:59+09:00,2015-05-15,-0.9799999999999999,1,7
2015-05-26,1090.8,2015-05-22,2015-05-23,1.871,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-22T16:00:00+09:00,2015-05-18,0.9,DGS3,Daily,Percent,2015-05-18T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-20,2015-05-19T12:59:59+09:00,2015-05-15,-0.971,4,11
2015-05-27,1098.4,2015-05-26,2015-05-27,1.846,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2015-05-26T16:00:00+09:00,2015-05-18,0.9,DGS3,Daily,Percent,2015-05-18T23:59:59-04:00,pre-2016-10-11 official weekly release; conservative ET day end,none,2015-05-20,2015-05-19T12:59:59+09:00,2015-05-15,-0.9460000000000001,1,12
